CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,91.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,91.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,92.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,92.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,93.00,.00,0.00000000,,0,2.140000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,93.50,.00,0.00000000,,0,2.140000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,94.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,94.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,95.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,95.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,96.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,96.50,.00,0.00000000,,0,2.140000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,97.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,97.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,98.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,98.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,99.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,99.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,100.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,100.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,101.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,101.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,102.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,102.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,103.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,103.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,104.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,104.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,105.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,105.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,106.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,106.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,107.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,107.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,108.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,108.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,109.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,109.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,110.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,110.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,111.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,111.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,112.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,112.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,113.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,113.50,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,114.00,.00,0.00000000,,0,2.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,114.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,115.00,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,115.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,116.00,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,116.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,117.00,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,117.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,118.00,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,118.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,119.00,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,119.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,120.00,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,120.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,121.00,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,121.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,122.00,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,122.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,123.00,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,123.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,124.00,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,124.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,125.00,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,125.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,126.00,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,126.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,127.00,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,127.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,128.00,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,128.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,129.00,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,129.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,130.00,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,130.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,131.00,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,131.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,132.00,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,132.50,.00,0.00000000,,0,2.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,133.00,.00,0.00000000,,0,2.170000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,133.50,.00,0.00000000,,0,2.170000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,134.00,.00,0.00000000,,0,2.170000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,134.50,.00,0.00000000,,0,2.180000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,135.00,.00,0.00000000,,0,2.180000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,135.50,.00,0.00000000,,0,2.190000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,136.00,.00,0.00000000,,0,2.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,136.50,.00,0.00000000,,0,2.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,137.00,.00,0.00000000,,0,2.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,137.50,.00,0.00000000,,0,2.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,138.00,.00,0.00000000,,0,2.190000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,138.50,.00,0.00000000,,0,2.190000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,139.00,.00,0.00000000,,0,2.190000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,139.50,.00,0.00000000,,0,2.190000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,140.00,.00,0.00000000,,0,2.190000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,140.50,.00,0.00000000,,0,2.190000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,141.00,.00,0.00000000,,0,2.190000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,141.50,.00,0.00000000,,0,2.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,29,465602,-871821,57,142.3,2001-05-15 00:15:00,102,142.00,.00,0.00000000,,0,2.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.93389,-87.30583
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,30,463102,-872015,51,18.9,2001-05-15 03:01:00,102,.50,.00,0.00000000,,0,4.620000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.51722,-87.33750
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,30,463102,-872015,51,18.9,2001-05-15 03:01:00,102,1.00,.00,0.00000000,,0,4.620000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,46.51722,-87.33750
