CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,181.00,.00,0.00000000,,0,2.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,181.50,.00,0.00000000,,0,2.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,182.00,.00,0.00000000,,0,2.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,182.50,.00,0.00000000,,0,2.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,183.00,.00,0.00000000,,0,2.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,183.50,.00,0.00000000,,0,2.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,184.00,.00,0.00000000,,0,2.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,184.50,.00,0.00000000,,0,2.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,185.00,.00,0.00000000,,0,2.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,185.50,.00,0.00000000,,0,2.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,186.00,.00,0.00000000,,0,2.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,186.50,.00,0.00000000,,0,2.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,187.00,.00,0.00000000,,0,2.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,187.50,.00,0.00000000,,0,2.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,188.00,.00,0.00000000,,0,2.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,188.50,.00,0.00000000,,0,2.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,189.00,.00,0.00000000,,0,2.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,189.50,.00,0.00000000,,0,2.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,190.00,.00,0.00000000,,0,2.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,190.50,.00,0.00000000,,0,2.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,191.00,.00,0.00000000,,0,2.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,191.50,.00,0.00000000,,0,2.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,192.00,.00,0.00000000,,0,2.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,192.50,.00,0.00000000,,0,2.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,193.00,.00,0.00000000,,0,2.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,193.50,.00,0.00000000,,0,2.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,194.00,.00,0.00000000,,0,2.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,194.50,.00,0.00000000,,0,2.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,195.00,.00,0.00000000,,0,2.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,195.50,.00,0.00000000,,0,2.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,196.00,.00,0.00000000,,0,2.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,196.50,.00,0.00000000,,0,2.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,197.00,.00,0.00000000,,0,2.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,197.50,.00,0.00000000,,0,2.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,198.00,.00,0.00000000,,0,2.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,198.50,.00,0.00000000,,0,2.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,199.00,.00,0.00000000,,0,2.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,199.50,.00,0.00000000,,0,2.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,200.00,.00,0.00000000,,0,2.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,200.50,.00,0.00000000,,0,2.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,201.00,.00,0.00000000,,0,2.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,201.50,.00,0.00000000,,0,2.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,202.00,.00,0.00000000,,0,2.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,202.50,.00,0.00000000,,0,2.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,203.00,.00,0.00000000,,0,2.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,203.50,.00,0.00000000,,0,2.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,204.00,.00,0.00000000,,0,2.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,204.50,.00,0.00000000,,0,2.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,205.00,.00,0.00000000,,0,2.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,205.50,.00,0.00000000,,0,2.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,206.00,.00,0.00000000,,0,2.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,206.50,.00,0.00000000,,0,2.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,207.00,.00,0.00000000,,0,2.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,207.50,.00,0.00000000,,0,2.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,208.00,.00,0.00000000,,0,2.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,208.50,.00,0.00000000,,0,2.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,209.00,.00,0.00000000,,0,2.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,209.50,.00,0.00000000,,0,2.950000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,210.00,.00,0.00000000,,0,2.950000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,210.50,.00,0.00000000,,0,2.950000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,211.00,.00,0.00000000,,0,2.950000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,211.50,.00,0.00000000,,0,2.960000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,212.00,.00,0.00000000,,0,2.960000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,212.50,.00,0.00000000,,0,2.960000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,213.00,.00,0.00000000,,0,2.960000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,213.50,.00,0.00000000,,0,2.960000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,214.00,.00,0.00000000,,0,2.960000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,214.50,.00,0.00000000,,0,2.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,215.00,.00,0.00000000,,0,2.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,215.50,.00,0.00000000,,0,2.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,216.00,.00,0.00000000,,0,2.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,216.50,.00,0.00000000,,0,2.980000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,217.00,.00,0.00000000,,0,2.980000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,217.50,.00,0.00000000,,0,3.000000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,218.00,.00,0.00000000,,0,3.040000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,218.50,.00,0.00000000,,0,3.050000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,219.00,.00,0.00000000,,0,3.050000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,219.50,.00,0.00000000,,0,3.050000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,220.00,.00,0.00000000,,0,3.050000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,220.50,.00,0.00000000,,0,3.060000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,221.00,.00,0.00000000,,0,3.060000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,221.50,.00,0.00000000,,0,3.060000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,222.00,.00,0.00000000,,0,3.060000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,222.50,.00,0.00000000,,0,3.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,223.00,.00,0.00000000,,0,3.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,223.50,.00,0.00000000,,0,3.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,224.00,.00,0.00000000,,0,3.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,224.50,.00,0.00000000,,0,3.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,225.00,.00,0.00000000,,0,3.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,225.50,.00,0.00000000,,0,3.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,226.00,.00,0.00000000,,0,3.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,226.50,.00,0.00000000,,0,3.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,227.00,.00,0.00000000,,0,3.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,227.50,.00,0.00000000,,0,3.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,228.00,.00,0.00000000,,0,3.080000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,228.50,.00,0.00000000,,0,3.090000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,229.00,.00,0.00000000,,0,3.090000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,229.50,.00,0.00000000,,0,3.090000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,230.00,.00,0.00000000,,0,3.090000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,230.50,.00,0.00000000,,0,3.090000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,231.00,.00,0.00000000,,0,3.090000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,231.50,.00,0.00000000,,0,3.100000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,232.00,.00,0.00000000,,0,3.100000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,232.50,.00,0.00000000,,0,3.100000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,475301,-893824,149,232.5,2005-06-03 14:23:00,102,233.00,.00,0.00000000,,0,3.100000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,47.88361,-89.64000
