CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,14.00,.00,0.00000000,,0,14.490000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,14.50,.00,0.00000000,,0,14.090000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,15.00,.00,0.00000000,,0,13.730000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,15.50,.00,0.00000000,,0,13.590000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,16.00,.00,0.00000000,,0,13.020000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,16.50,.00,0.00000000,,0,12.570000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,17.00,.00,0.00000000,,0,12.240000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,17.50,.00,0.00000000,,0,12.050000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,18.00,.00,0.00000000,,0,11.860000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,18.50,.00,0.00000000,,0,11.640000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,19.00,.00,0.00000000,,0,11.090000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,19.50,.00,0.00000000,,0,10.950000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,20.00,.00,0.00000000,,0,10.850000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,20.50,.00,0.00000000,,0,10.770000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,21.00,.00,0.00000000,,0,10.680000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,21.50,.00,0.00000000,,0,10.510000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,22.00,.00,0.00000000,,0,10.330000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,22.50,.00,0.00000000,,0,10.270000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,23.00,.00,0.00000000,,0,10.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,23.50,.00,0.00000000,,0,10.110000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,24.00,.00,0.00000000,,0,10.050000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,24.50,.00,0.00000000,,0,10.000000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,25.00,.00,0.00000000,,0,9.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,25.50,.00,0.00000000,,0,9.830000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,26.00,.00,0.00000000,,0,9.760000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,26.50,.00,0.00000000,,0,9.730000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,27.00,.00,0.00000000,,0,9.690000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,27.50,.00,0.00000000,,0,9.650000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,28.00,.00,0.00000000,,0,9.580000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,28.50,.00,0.00000000,,0,9.540000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,29.00,.00,0.00000000,,0,9.510000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,29.50,.00,0.00000000,,0,9.500000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,30.00,.00,0.00000000,,0,9.460000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,30.50,.00,0.00000000,,0,9.390000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,31.00,.00,0.00000000,,0,9.330000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,31.50,.00,0.00000000,,0,9.290000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,32.00,.00,0.00000000,,0,9.250000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,32.50,.00,0.00000000,,0,9.210000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,33.00,.00,0.00000000,,0,9.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,33.50,.00,0.00000000,,0,9.140000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,34.00,.00,0.00000000,,0,9.120000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,34.50,.00,0.00000000,,0,9.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,35.00,.00,0.00000000,,0,8.950000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,35.50,.00,0.00000000,,0,8.860000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,36.00,.00,0.00000000,,0,8.690000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,36.50,.00,0.00000000,,0,8.680000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,37.00,.00,0.00000000,,0,8.660000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,37.50,.00,0.00000000,,0,8.630000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,38.00,.00,0.00000000,,0,8.630000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,38.50,.00,0.00000000,,0,8.610000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,39.00,.00,0.00000000,,0,8.590000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,39.50,.00,0.00000000,,0,8.530000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,40.00,.00,0.00000000,,0,8.500000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,40.50,.00,0.00000000,,0,8.480000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455822,-814155,44,41.1,2000-08-22 23:37:00,102,41.00,.00,0.00000000,,0,8.410000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.97278,-81.69861
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,.50,.00,0.00000000,,0,18.610000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,1.00,.00,0.00000000,,0,18.610000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,1.50,.00,0.00000000,,0,18.610000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,2.00,.00,0.00000000,,0,18.610000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,2.50,.00,0.00000000,,0,18.610000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,3.00,.00,0.00000000,,0,18.610000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,3.50,.00,0.00000000,,0,18.610000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,4.00,.00,0.00000000,,0,18.610000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,4.50,.00,0.00000000,,0,18.610000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,5.00,.00,0.00000000,,0,18.610000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,5.50,.00,0.00000000,,0,18.610000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,6.00,.00,0.00000000,,0,18.610000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,6.50,.00,0.00000000,,0,18.600000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,7.00,.00,0.00000000,,0,18.600000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,7.50,.00,0.00000000,,0,18.590000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,8.00,.00,0.00000000,,0,18.590000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,8.50,.00,0.00000000,,0,18.580000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,9.00,.00,0.00000000,,0,18.560000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,9.50,.00,0.00000000,,0,18.490000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,10.00,.00,0.00000000,,0,17.030000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,10.50,.00,0.00000000,,0,14.830000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,11.00,.00,0.00000000,,0,14.090000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,11.50,.00,0.00000000,,0,12.660000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,12.00,.00,0.00000000,,0,11.470000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,12.50,.00,0.00000000,,0,10.840000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,13.00,.00,0.00000000,,0,10.040000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,13.50,.00,0.00000000,,0,9.780000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,14.00,.00,0.00000000,,0,9.480000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,14.50,.00,0.00000000,,0,9.370000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,15.00,.00,0.00000000,,0,9.330000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,15.50,.00,0.00000000,,0,9.290000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,16.00,.00,0.00000000,,0,9.180000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,16.50,.00,0.00000000,,0,9.090000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,17.00,.00,0.00000000,,0,9.050000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,17.50,.00,0.00000000,,0,9.010000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,18.00,.00,0.00000000,,0,8.980000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,18.50,.00,0.00000000,,0,8.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,19.00,.00,0.00000000,,0,8.960000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,19.50,.00,0.00000000,,0,8.950000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,20.00,.00,0.00000000,,0,8.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,20.50,.00,0.00000000,,0,8.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,21.00,.00,0.00000000,,0,8.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,21.50,.00,0.00000000,,0,8.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,22.00,.00,0.00000000,,0,8.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,22.50,.00,0.00000000,,0,8.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,23.00,.00,0.00000000,,0,8.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,23.50,.00,0.00000000,,0,8.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,24.00,.00,0.00000000,,0,8.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,24.50,.00,0.00000000,,0,8.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,25.00,.00,0.00000000,,0,8.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
200005002,2000-08-29 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,454953,-814720,43,26.0,2000-08-23 00:45:00,102,25.50,.00,0.00000000,,0,8.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.83139,-81.78889
