CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,27.00,.00,0.00000000,,0,88.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,27.50,.00,0.00000000,,0,88.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,28.00,.00,0.00000000,,0,88.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,28.50,.00,0.00000000,,0,88.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,29.00,.00,0.00000000,,0,88.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,29.50,.00,0.00000000,,0,88.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,30.00,.00,0.00000000,,0,88.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,30.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,31.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,31.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,32.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,32.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,33.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,33.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,34.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,34.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,35.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,35.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,36.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,36.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,37.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,37.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,38.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,38.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,39.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,39.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,40.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,40.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,41.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,41.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,42.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,42.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,43.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,43.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,44.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,44.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,45.00,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,45.50,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,46.00,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,46.50,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,47.00,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,47.50,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,48.00,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,48.50,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,49.00,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,49.50,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,50.00,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,50.50,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,51.00,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,51.50,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,52.00,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,52.50,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,53.00,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,53.50,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,54.00,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,54.50,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,55.00,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,55.50,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,56.00,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,56.50,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,57.00,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,57.50,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,58.00,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,58.50,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,59.00,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,59.50,.00,0.00000000,,0,92.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,60.00,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,60.50,.00,0.00000000,,0,92.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,61.00,.00,0.00000000,,0,92.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,12,445516,-803620,11,62.1,2007-08-06 03:14:00,127,61.50,.00,0.00000000,,0,91.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.92111,-80.60556
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,1.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,1.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,2.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,2.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,3.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,3.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,4.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,4.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,5.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,5.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,6.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,6.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,7.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,7.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,8.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,8.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,9.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,9.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,10.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,10.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,11.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,11.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,12.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,12.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,13.00,.00,0.00000000,,0,88.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,13.50,.00,0.00000000,,0,88.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,14.00,.00,0.00000000,,0,88.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,14.50,.00,0.00000000,,0,88.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,15.00,.00,0.00000000,,0,88.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,15.50,.00,0.00000000,,0,88.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,16.00,.00,0.00000000,,0,88.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,13,445707,-800856,8,50.0,2007-08-06 06:03:00,127,16.50,.00,0.00000000,,0,88.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,44.95194,-80.14889
