CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,33.50,.00,0.00000000,,0,10.870000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,34.00,.00,0.00000000,,0,10.720000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,34.50,.00,0.00000000,,0,10.620000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,35.00,.00,0.00000000,,0,10.500000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,35.50,.00,0.00000000,,0,10.390000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,36.00,.00,0.00000000,,0,10.320000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,36.50,.00,0.00000000,,0,10.290000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,37.00,.00,0.00000000,,0,10.270000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,37.50,.00,0.00000000,,0,10.250000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,38.00,.00,0.00000000,,0,10.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,38.50,.00,0.00000000,,0,9.670000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,39.00,.00,0.00000000,,0,9.440000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,39.50,.00,0.00000000,,0,9.310000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,40.00,.00,0.00000000,,0,9.090000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,40.50,.00,0.00000000,,0,9.020000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,41.00,.00,0.00000000,,0,9.000000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,41.50,.00,0.00000000,,0,8.980000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,42.00,.00,0.00000000,,0,8.950000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,42.50,.00,0.00000000,,0,8.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,43.00,.00,0.00000000,,0,8.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,43.50,.00,0.00000000,,0,8.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,44.00,.00,0.00000000,,0,8.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,44.50,.00,0.00000000,,0,8.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,45.00,.00,0.00000000,,0,8.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,45.50,.00,0.00000000,,0,8.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,46.00,.00,0.00000000,,0,8.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,46.50,.00,0.00000000,,0,8.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,47.00,.00,0.00000000,,0,8.890000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,47.50,.00,0.00000000,,0,8.880000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,48.00,.00,0.00000000,,0,8.870000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,48.50,.00,0.00000000,,0,8.870000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,49.00,.00,0.00000000,,0,8.860000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,49.50,.00,0.00000000,,0,8.860000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,50.00,.00,0.00000000,,0,8.870000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,50.50,.00,0.00000000,,0,8.860000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,51.00,.00,0.00000000,,0,8.860000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,51.50,.00,0.00000000,,0,8.850000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,52.00,.00,0.00000000,,0,8.850000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,52.50,.00,0.00000000,,0,8.850000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,53.00,.00,0.00000000,,0,8.800000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,48,440813,-764929,90,53.7,2005-09-01 04:21:00,102,53.50,.00,0.00000000,,0,8.800000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.13694,-76.82472
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,49,440907,-772013,498,5.2,2005-09-01 10:02:00,102,.00,.00,0.00000000,,0,22.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15194,-77.33694
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,49,440907,-772013,498,5.2,2005-09-01 10:02:00,102,.50,.00,0.00000000,,0,22.960000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15194,-77.33694
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,49,440907,-772013,498,5.2,2005-09-01 10:02:00,102,1.00,.00,0.00000000,,0,22.960000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15194,-77.33694
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,49,440907,-772013,498,5.2,2005-09-01 10:02:00,102,1.50,.00,0.00000000,,0,22.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15194,-77.33694
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,49,440907,-772013,498,5.2,2005-09-01 10:02:00,102,2.00,.00,0.00000000,,0,22.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15194,-77.33694
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,49,440907,-772013,498,5.2,2005-09-01 10:02:00,102,2.50,.00,0.00000000,,0,22.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15194,-77.33694
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,49,440907,-772013,498,5.2,2005-09-01 10:02:00,102,3.00,.00,0.00000000,,0,22.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15194,-77.33694
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,49,440907,-772013,498,5.2,2005-09-01 10:02:00,102,3.50,.00,0.00000000,,0,22.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15194,-77.33694
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,49,440907,-772013,498,5.2,2005-09-01 10:02:00,102,4.00,.00,0.00000000,,0,22.860000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15194,-77.33694
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,49,440907,-772013,498,5.2,2005-09-01 10:02:00,102,4.50,.00,0.00000000,,0,22.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15194,-77.33694
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,49,440907,-772013,498,5.2,2005-09-01 10:02:00,102,5.00,.00,0.00000000,,0,22.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15194,-77.33694
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,50,440906,-771522,826,5.5,2005-09-01 11:21:00,102,.00,.00,0.00000000,,0,22.780000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15167,-77.25611
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,50,440906,-771522,826,5.5,2005-09-01 11:21:00,102,.50,.00,0.00000000,,0,22.780000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15167,-77.25611
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,50,440906,-771522,826,5.5,2005-09-01 11:21:00,102,1.00,.00,0.00000000,,0,22.770000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15167,-77.25611
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,50,440906,-771522,826,5.5,2005-09-01 11:21:00,102,1.50,.00,0.00000000,,0,22.780000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15167,-77.25611
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,50,440906,-771522,826,5.5,2005-09-01 11:21:00,102,2.00,.00,0.00000000,,0,22.770000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15167,-77.25611
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,50,440906,-771522,826,5.5,2005-09-01 11:21:00,102,2.50,.00,0.00000000,,0,22.770000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15167,-77.25611
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,50,440906,-771522,826,5.5,2005-09-01 11:21:00,102,3.00,.00,0.00000000,,0,22.770000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15167,-77.25611
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,50,440906,-771522,826,5.5,2005-09-01 11:21:00,102,3.50,.00,0.00000000,,0,22.770000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15167,-77.25611
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,50,440906,-771522,826,5.5,2005-09-01 11:21:00,102,4.00,.00,0.00000000,,0,22.770000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15167,-77.25611
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,50,440906,-771522,826,5.5,2005-09-01 11:21:00,102,4.50,.00,0.00000000,,0,22.280000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15167,-77.25611
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,50,440906,-771522,826,5.5,2005-09-01 11:21:00,102,5.00,.00,0.00000000,,0,22.740000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.15167,-77.25611
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,51,441033,-770247,1196,6.2,2005-09-01 12:38:00,102,.00,.00,0.00000000,,0,23.030000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.17583,-77.04639
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,51,441033,-770247,1196,6.2,2005-09-01 12:38:00,102,.50,.00,0.00000000,,0,23.040000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.17583,-77.04639
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,51,441033,-770247,1196,6.2,2005-09-01 12:38:00,102,1.00,.00,0.00000000,,0,23.040000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.17583,-77.04639
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,51,441033,-770247,1196,6.2,2005-09-01 12:38:00,102,1.50,.00,0.00000000,,0,23.040000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.17583,-77.04639
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,51,441033,-770247,1196,6.2,2005-09-01 12:38:00,102,2.00,.00,0.00000000,,0,23.040000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.17583,-77.04639
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,51,441033,-770247,1196,6.2,2005-09-01 12:38:00,102,2.50,.00,0.00000000,,0,23.040000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.17583,-77.04639
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,51,441033,-770247,1196,6.2,2005-09-01 12:38:00,102,3.00,.00,0.00000000,,0,23.040000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.17583,-77.04639
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,51,441033,-770247,1196,6.2,2005-09-01 12:38:00,102,3.50,.00,0.00000000,,0,23.040000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.17583,-77.04639
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,51,441033,-770247,1196,6.2,2005-09-01 12:38:00,102,4.00,.00,0.00000000,,0,23.040000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.17583,-77.04639
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,51,441033,-770247,1196,6.2,2005-09-01 12:38:00,102,4.50,.00,0.00000000,,0,23.040000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.17583,-77.04639
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,51,441033,-770247,1196,6.2,2005-09-01 12:38:00,102,5.00,.00,0.00000000,,0,22.850000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.17583,-77.04639
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,51,441033,-770247,1196,6.2,2005-09-01 12:38:00,102,5.50,.00,0.00000000,,0,21.720000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.17583,-77.04639
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,51,441033,-770247,1196,6.2,2005-09-01 12:38:00,102,6.00,.00,0.00000000,,0,23.040000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.17583,-77.04639
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,52,440626,-770148,1194,6.5,2005-09-01 13:36:00,102,.00,.00,0.00000000,,0,23.000000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.10722,-77.03000
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,52,440626,-770148,1194,6.5,2005-09-01 13:36:00,102,.50,.00,0.00000000,,0,23.000000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.10722,-77.03000
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,52,440626,-770148,1194,6.5,2005-09-01 13:36:00,102,1.00,.00,0.00000000,,0,23.000000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.10722,-77.03000
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,52,440626,-770148,1194,6.5,2005-09-01 13:36:00,102,1.50,.00,0.00000000,,0,23.000000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.10722,-77.03000
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,52,440626,-770148,1194,6.5,2005-09-01 13:36:00,102,2.00,.00,0.00000000,,0,22.990000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.10722,-77.03000
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,52,440626,-770148,1194,6.5,2005-09-01 13:36:00,102,2.50,.00,0.00000000,,0,22.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.10722,-77.03000
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,52,440626,-770148,1194,6.5,2005-09-01 13:36:00,102,3.00,.00,0.00000000,,0,22.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.10722,-77.03000
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,52,440626,-770148,1194,6.5,2005-09-01 13:36:00,102,3.50,.00,0.00000000,,0,22.980000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.10722,-77.03000
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,52,440626,-770148,1194,6.5,2005-09-01 13:36:00,102,4.00,.00,0.00000000,,0,22.980000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.10722,-77.03000
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,52,440626,-770148,1194,6.5,2005-09-01 13:36:00,102,4.50,.00,0.00000000,,0,22.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.10722,-77.03000
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,52,440626,-770148,1194,6.5,2005-09-01 13:36:00,102,5.00,.00,0.00000000,,0,22.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.10722,-77.03000
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,52,440626,-770148,1194,6.5,2005-09-01 13:36:00,102,5.50,.00,0.00000000,,0,22.320000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.10722,-77.03000
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,52,440626,-770148,1194,6.5,2005-09-01 13:36:00,102,6.00,.00,0.00000000,,0,22.250000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.10722,-77.03000
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,52,440626,-770148,1194,6.5,2005-09-01 13:36:00,102,6.50,.00,0.00000000,,0,22.870000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.10722,-77.03000
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,53,440548,-770423,1195,7.6,2005-09-01 14:05:00,102,.00,.00,0.00000000,,0,23.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.09667,-77.07306
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,53,440548,-770423,1195,7.6,2005-09-01 14:05:00,102,.50,.00,0.00000000,,0,23.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.09667,-77.07306
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,53,440548,-770423,1195,7.6,2005-09-01 14:05:00,102,1.00,.00,0.00000000,,0,23.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.09667,-77.07306
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,53,440548,-770423,1195,7.6,2005-09-01 14:05:00,102,1.50,.00,0.00000000,,0,23.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.09667,-77.07306
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,53,440548,-770423,1195,7.6,2005-09-01 14:05:00,102,2.00,.00,0.00000000,,0,23.130000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.09667,-77.07306
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,53,440548,-770423,1195,7.6,2005-09-01 14:05:00,102,2.50,.00,0.00000000,,0,23.120000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.09667,-77.07306
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,53,440548,-770423,1195,7.6,2005-09-01 14:05:00,102,3.00,.00,0.00000000,,0,23.120000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.09667,-77.07306
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,53,440548,-770423,1195,7.6,2005-09-01 14:05:00,102,3.50,.00,0.00000000,,0,23.110000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.09667,-77.07306
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,53,440548,-770423,1195,7.6,2005-09-01 14:05:00,102,4.00,.00,0.00000000,,0,23.110000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.09667,-77.07306
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,53,440548,-770423,1195,7.6,2005-09-01 14:05:00,102,4.50,.00,0.00000000,,0,23.110000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.09667,-77.07306
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,53,440548,-770423,1195,7.6,2005-09-01 14:05:00,102,5.00,.00,0.00000000,,0,23.110000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.09667,-77.07306
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,53,440548,-770423,1195,7.6,2005-09-01 14:05:00,102,5.50,.00,0.00000000,,0,23.120000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.09667,-77.07306
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,53,440548,-770423,1195,7.6,2005-09-01 14:05:00,102,6.00,.00,0.00000000,,0,23.110000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.09667,-77.07306
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,53,440548,-770423,1195,7.6,2005-09-01 14:05:00,102,6.50,.00,0.00000000,,0,22.800000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.09667,-77.07306
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,53,440548,-770423,1195,7.6,2005-09-01 14:05:00,102,7.00,.00,0.00000000,,0,21.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.09667,-77.07306
200500003,2013-02-11 14:17:15,CCGS LIMNOS,LAKE ONTARIO,53,440548,-770423,1195,7.6,2005-09-01 14:05:00,102,7.50,.00,0.00000000,,0,22.720000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.09667,-77.07306
