CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,63.00,.00,0.00000000,,0,4.260000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,63.50,.00,0.00000000,,0,4.260000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,64.00,.00,0.00000000,,0,4.260000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,64.50,.00,0.00000000,,0,4.250000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,65.00,.00,0.00000000,,0,4.240000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,65.50,.00,0.00000000,,0,4.230000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,66.00,.00,0.00000000,,0,4.230000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,66.50,.00,0.00000000,,0,4.230000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,67.00,.00,0.00000000,,0,4.230000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,67.50,.00,0.00000000,,0,4.220000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,68.00,.00,0.00000000,,0,4.220000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,68.50,.00,0.00000000,,0,4.220000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,69.00,.00,0.00000000,,0,4.220000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,69.50,.00,0.00000000,,0,4.220000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,70.00,.00,0.00000000,,0,4.230000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,70.50,.00,0.00000000,,0,4.220000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,71.00,.00,0.00000000,,0,4.220000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,71.50,.00,0.00000000,,0,4.210000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,72.00,.00,0.00000000,,0,4.210000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,72.50,.00,0.00000000,,0,4.210000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,73.00,.00,0.00000000,,0,4.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,73.50,.00,0.00000000,,0,4.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,74.00,.00,0.00000000,,0,4.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,74.50,.00,0.00000000,,0,4.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,75.00,.00,0.00000000,,0,4.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,75.50,.00,0.00000000,,0,4.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,76.00,.00,0.00000000,,0,4.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,76.50,.00,0.00000000,,0,4.190000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,77.00,.00,0.00000000,,0,4.180000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,77.50,.00,0.00000000,,0,4.180000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,78.00,.00,0.00000000,,0,4.180000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,78.50,.00,0.00000000,,0,4.180000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,79.00,.00,0.00000000,,0,4.170000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,79.50,.00,0.00000000,,0,4.170000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,80.00,.00,0.00000000,,0,4.170000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,80.50,.00,0.00000000,,0,4.170000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,81.00,.00,0.00000000,,0,4.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,81.50,.00,0.00000000,,0,4.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,82.00,.00,0.00000000,,0,4.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,82.50,.00,0.00000000,,0,4.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,83.00,.00,0.00000000,,0,4.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,83.50,.00,0.00000000,,0,4.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,84.00,.00,0.00000000,,0,4.140000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,84.50,.00,0.00000000,,0,4.140000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,85.00,.00,0.00000000,,0,4.140000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,85.50,.00,0.00000000,,0,4.130000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,86.00,.00,0.00000000,,0,4.130000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,86.50,.00,0.00000000,,0,4.130000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,87.00,.00,0.00000000,,0,4.120000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,87.50,.00,0.00000000,,0,4.120000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,88.00,.00,0.00000000,,0,4.120000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,88.50,.00,0.00000000,,0,4.120000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,89.00,.00,0.00000000,,0,4.120000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,89.50,.00,0.00000000,,0,4.120000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,90.00,.00,0.00000000,,0,4.120000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,90.50,.00,0.00000000,,0,4.120000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,91.00,.00,0.00000000,,0,4.120000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,91.50,.00,0.00000000,,0,4.110000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,92.00,.00,0.00000000,,0,4.110000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,92.50,.00,0.00000000,,0,4.110000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,93.00,.00,0.00000000,,0,4.110000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,93.50,.00,0.00000000,,0,4.110000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,94.00,.00,0.00000000,,0,4.110000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,94.50,.00,0.00000000,,0,4.110000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,95.00,.00,0.00000000,,0,4.110000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,95.50,.00,0.00000000,,0,4.100000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,96.00,.00,0.00000000,,0,4.100000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,96.50,.00,0.00000000,,0,4.100000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,97.00,.00,0.00000000,,0,4.100000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,97.50,.00,0.00000000,,0,4.100000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,98.00,.00,0.00000000,,0,4.100000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,98.50,.00,0.00000000,,0,4.100000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,99.00,.00,0.00000000,,0,4.100000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,99.50,.00,0.00000000,,0,4.100000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,100.00,.00,0.00000000,,0,4.100000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,100.50,.00,0.00000000,,0,4.100000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,101.00,.00,0.00000000,,0,4.090000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,101.50,.00,0.00000000,,0,4.090000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,102.00,.00,0.00000000,,0,4.090000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,102.50,.00,0.00000000,,0,4.090000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,103.00,.00,0.00000000,,0,4.080000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,103.50,.00,0.00000000,,0,4.080000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,104.00,.00,0.00000000,,0,4.090000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,104.50,.00,0.00000000,,0,4.080000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,105.00,.00,0.00000000,,0,4.080000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,105.50,.00,0.00000000,,0,4.080000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,106.00,.00,0.00000000,,0,4.080000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,106.50,.00,0.00000000,,0,4.080000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,107.00,.00,0.00000000,,0,4.080000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,107.50,.00,0.00000000,,0,4.080000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,108.00,.00,0.00000000,,0,4.080000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,108.50,.00,0.00000000,,0,4.080000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,109.00,.00,0.00000000,,0,4.080000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,109.50,.00,0.00000000,,0,4.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,110.00,.00,0.00000000,,0,4.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,110.50,.00,0.00000000,,0,4.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,111.00,.00,0.00000000,,0,4.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,111.50,.00,0.00000000,,0,4.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,112.00,.00,0.00000000,,0,4.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,112.50,.00,0.00000000,,0,4.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,113.00,.00,0.00000000,,0,4.060000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,113.50,.00,0.00000000,,0,4.060000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,114.00,.00,0.00000000,,0,4.060000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,114.50,.00,0.00000000,,0,4.060000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,115.00,.00,0.00000000,,0,4.060000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,27,432636,-772616,55,192.2,2010-08-26 00:44:00,102,115.50,.00,0.00000000,,0,4.060000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.44333,-77.43778
