CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,118.50,.00,0.00000000,,0,2.190000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,119.00,.00,0.00000000,,0,2.190000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,119.50,.00,0.00000000,,0,2.190000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,120.00,.00,0.00000000,,0,2.190000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,120.50,.00,0.00000000,,0,2.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,121.00,.00,0.00000000,,0,2.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,121.50,.00,0.00000000,,0,2.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,122.00,.00,0.00000000,,0,2.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,122.50,.00,0.00000000,,0,2.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,123.00,.00,0.00000000,,0,2.210000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,123.50,.00,0.00000000,,0,2.250000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,124.00,.00,0.00000000,,0,2.290000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,124.50,.00,0.00000000,,0,2.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,125.00,.00,0.00000000,,0,2.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,125.50,.00,0.00000000,,0,2.310000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,126.00,.00,0.00000000,,0,2.310000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,126.50,.00,0.00000000,,0,2.310000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,127.00,.00,0.00000000,,0,2.310000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,127.50,.00,0.00000000,,0,2.310000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,102,128.00,.00,0.00000000,,0,2.310000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.71694,-78.02667
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,.00,.00,0.00000000,,0,1.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,.50,.00,0.00000000,,0,1.960000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,1.00,.00,0.00000000,,0,1.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,1.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,2.00,.00,0.00000000,,0,1.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,2.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,3.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,3.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,4.00,.00,0.00000000,,0,1.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,4.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,5.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,5.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,6.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,6.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,7.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,7.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,8.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,8.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,9.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,9.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,10.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,10.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,11.00,.00,0.00000000,,0,1.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,11.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,12.00,.00,0.00000000,,0,1.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,12.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,13.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,13.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,14.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,14.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,15.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,15.50,.00,0.00000000,,0,1.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,16.00,.00,0.00000000,,0,1.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,16.50,.00,0.00000000,,0,1.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,17.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,17.50,.00,0.00000000,,0,1.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,18.00,.00,0.00000000,,0,1.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,18.50,.00,0.00000000,,0,1.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,19.00,.00,0.00000000,,0,1.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,19.50,.00,0.00000000,,0,1.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,20.00,.00,0.00000000,,0,1.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,20.50,.00,0.00000000,,0,1.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,21.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,21.50,.00,0.00000000,,0,1.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,22.00,.00,0.00000000,,0,1.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,22.50,.00,0.00000000,,0,1.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,23.00,.00,0.00000000,,0,1.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,23.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,24.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,24.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,25.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,25.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,26.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,26.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,27.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,27.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,28.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,28.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,29.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,29.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,30.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,30.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,31.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,31.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,32.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,32.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,33.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,33.50,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,34.00,.00,0.00000000,,0,1.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,34.50,.00,0.00000000,,0,1.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,35.00,.00,0.00000000,,0,1.920000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,35.50,.00,0.00000000,,0,1.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,36.00,.00,0.00000000,,0,1.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,36.50,.00,0.00000000,,0,1.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,37.00,.00,0.00000000,,0,1.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,37.50,.00,0.00000000,,0,1.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,38.00,.00,0.00000000,,0,1.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,38.50,.00,0.00000000,,0,1.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,39.00,.00,0.00000000,,0,1.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,39.50,.00,0.00000000,,0,1.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,40.00,.00,0.00000000,,0,1.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,40.50,.00,0.00000000,,0,1.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,41.00,.00,0.00000000,,0,1.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,41.50,.00,0.00000000,,0,1.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,42.00,.00,0.00000000,,0,1.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,25,433524,-780043,40,182.7,2001-04-03 20:37:00,102,42.50,.00,0.00000000,,0,1.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,43.59000,-78.01194
