CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,22.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,22.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,23.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,23.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,24.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,24.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,25.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,25.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,26.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,26.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,27.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,27.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,28.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,28.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,29.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,29.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,30.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,30.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,31.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,31.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,32.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,32.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,33.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,33.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,34.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,34.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,35.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,35.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,36.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,36.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,37.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,37.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,38.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,38.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,39.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,39.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,40.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,40.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,41.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,41.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,42.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,42.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,43.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,43.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,44.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,44.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,45.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,45.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,46.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,46.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,47.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,47.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,48.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,48.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,49.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,49.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,50.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,50.50,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,127,51.00,.00,0.00000000,,0,86.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,.00,.00,0.00000000,,0,40.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,.50,.00,0.00000000,,0,71.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,1.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,1.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,2.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,2.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,3.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,3.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,4.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,4.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,5.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,5.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,6.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,6.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,7.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,7.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,8.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,8.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,9.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,9.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,10.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,10.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,11.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,11.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,12.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,12.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,13.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,13.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,14.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,14.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,15.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,15.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,16.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,16.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,17.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,17.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,18.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,18.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,19.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,19.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,20.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,20.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,21.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,21.50,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,127,22.00,.00,0.00000000,,0,83.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,43.34000,-79.66694
