CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,41,454213,-843043,63,13.8,2012-08-07 08:13:00,213,1.00,.00,0.00000000,,0,7.750000,PH,PH,PH UNITS,45.70361,-84.51194
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,41,454213,-843043,63,13.8,2012-08-07 08:13:00,213,11.50,.00,0.00000000,,0,8.050000,PH,PH,PH UNITS,45.70361,-84.51194
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,42,454030,-841112,62,43.4,2012-08-07 09:57:00,213,1.00,.00,0.00000000,,0,7.660000,PH,PH,PH UNITS,45.67500,-84.18667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,42,454030,-841112,62,43.4,2012-08-07 09:57:00,213,12.00,.00,0.00000000,,0,7.740000,PH,PH,PH UNITS,45.67500,-84.18667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,42,454030,-841112,62,43.4,2012-08-07 09:57:00,213,17.00,.00,0.00000000,,0,7.880000,PH,PH,PH UNITS,45.67500,-84.18667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,42,454030,-841112,62,43.4,2012-08-07 09:57:00,213,33.00,.00,0.00000000,,0,7.740000,PH,PH,PH UNITS,45.67500,-84.18667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,42,454030,-841112,62,43.4,2012-08-07 09:57:00,213,41.00,.00,0.00000000,,0,7.730000,PH,PH,PH UNITS,45.67500,-84.18667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,43,453101,-840501,56,20.6,2012-08-07 11:27:00,213,1.00,.00,0.00000000,,0,7.730000,PH,PH,PH UNITS,45.51694,-84.08361
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,43,453101,-840501,56,20.6,2012-08-07 11:27:00,213,10.00,.00,0.00000000,,0,7.740000,PH,PH,PH UNITS,45.51694,-84.08361
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,43,453101,-840501,56,20.6,2012-08-07 11:27:00,213,16.00,.00,0.00000000,,0,7.600000,PH,PH,PH UNITS,45.51694,-84.08361
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,43,453101,-840501,56,20.6,2012-08-07 11:27:00,213,18.00,.00,0.00000000,,0,7.620000,PH,PH,PH UNITS,45.51694,-84.08361
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,44,454500,-835459,61,115.6,2012-08-07 13:26:00,213,1.00,.00,0.00000000,,0,7.780000,PH,PH,PH UNITS,45.75000,-83.91639
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,44,454500,-835459,61,115.6,2012-08-07 13:26:00,213,16.00,.00,0.00000000,,0,7.960000,PH,PH,PH UNITS,45.75000,-83.91639
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,44,454500,-835459,61,115.6,2012-08-07 13:26:00,213,20.00,.00,0.00000000,,0,7.990000,PH,PH,PH UNITS,45.75000,-83.91639
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,44,454500,-835459,61,115.6,2012-08-07 13:26:00,213,75.00,.00,0.00000000,,0,7.790000,PH,PH,PH UNITS,45.75000,-83.91639
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,44,454500,-835459,61,115.6,2012-08-07 13:26:00,213,105.50,.00,0.00000000,,0,7.630000,PH,PH,PH UNITS,45.75000,-83.91639
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,44,454500,-835459,61,115.6,2012-08-07 13:26:00,213,113.50,.00,0.00000000,,0,7.590000,PH,PH,PH UNITS,45.75000,-83.91639
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,45,455405,-833110,60,25.6,2012-08-07 16:07:00,213,1.00,.00,0.00000000,,0,7.790000,PH,PH,PH UNITS,45.90139,-83.51944
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,45,455405,-833110,60,25.6,2012-08-07 16:07:00,213,1.00,.00,0.00000000,,1,7.890000,PH,PH,PH UNITS,45.90139,-83.51944
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,45,455405,-833110,60,25.6,2012-08-07 16:07:00,213,9.00,.00,0.00000000,,0,7.700000,PH,PH,PH UNITS,45.90139,-83.51944
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,45,455405,-833110,60,25.6,2012-08-07 16:07:00,213,11.00,.00,0.00000000,,0,7.810000,PH,PH,PH UNITS,45.90139,-83.51944
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,45,455405,-833110,60,25.6,2012-08-07 16:07:00,213,16.00,.00,0.00000000,,0,7.630000,PH,PH,PH UNITS,45.90139,-83.51944
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,45,455405,-833110,60,25.6,2012-08-07 16:07:00,213,23.00,.00,0.00000000,,0,7.770000,PH,PH,PH UNITS,45.90139,-83.51944
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,46,460000,-832559,76,58.2,2012-08-07 17:25:00,213,1.00,.00,0.00000000,,0,7.770000,PH,PH,PH UNITS,46.00000,-83.43306
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,46,460000,-832559,76,58.2,2012-08-07 17:25:00,213,12.00,.00,0.00000000,,0,7.850000,PH,PH,PH UNITS,46.00000,-83.43306
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,46,460000,-832559,76,58.2,2012-08-07 17:25:00,213,18.00,.00,0.00000000,,0,7.540000,PH,PH,PH UNITS,46.00000,-83.43306
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,46,460000,-832559,76,58.2,2012-08-07 17:25:00,213,23.00,.00,0.00000000,,0,7.520000,PH,PH,PH UNITS,46.00000,-83.43306
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,46,460000,-832559,76,58.2,2012-08-07 17:25:00,213,48.00,.00,0.00000000,,0,7.370000,PH,PH,PH UNITS,46.00000,-83.43306
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,46,460000,-832559,76,58.2,2012-08-07 17:25:00,213,56.00,.00,0.00000000,,0,7.460000,PH,PH,PH UNITS,46.00000,-83.43306
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,47,455812,-831155,77,76.9,2012-08-07 18:59:00,213,1.00,.00,0.00000000,,0,7.550000,PH,PH,PH UNITS,45.97000,-83.19861
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,47,455812,-831155,77,76.9,2012-08-07 18:59:00,213,11.00,.00,0.00000000,,0,7.690000,PH,PH,PH UNITS,45.97000,-83.19861
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,47,455812,-831155,77,76.9,2012-08-07 18:59:00,213,15.00,.00,0.00000000,,0,7.630000,PH,PH,PH UNITS,45.97000,-83.19861
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,47,455812,-831155,77,76.9,2012-08-07 18:59:00,213,24.00,.00,0.00000000,,0,7.500000,PH,PH,PH UNITS,45.97000,-83.19861
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,47,455812,-831155,77,76.9,2012-08-07 18:59:00,213,67.00,.00,0.00000000,,0,7.370000,PH,PH,PH UNITS,45.97000,-83.19861
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,47,455812,-831155,77,76.9,2012-08-07 18:59:00,213,75.00,.00,0.00000000,,0,7.350000,PH,PH,PH UNITS,45.97000,-83.19861
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,48,455158,-831600,58,15.2,2012-08-07 20:09:00,213,1.00,.00,0.00000000,,0,7.870000,PH,PH,PH UNITS,45.86611,-83.26667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,48,455158,-831600,58,15.2,2012-08-07 20:09:00,213,7.00,.00,0.00000000,,0,7.870000,PH,PH,PH UNITS,45.86611,-83.26667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,48,455158,-831600,58,15.2,2012-08-07 20:09:00,213,13.00,.00,0.00000000,,0,7.840000,PH,PH,PH UNITS,45.86611,-83.26667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,49,454600,-830142,59,17.5,2012-08-07 21:45:00,213,1.00,.00,0.00000000,,0,7.570000,PH,PH,PH UNITS,45.76667,-83.02833
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,49,454600,-830142,59,17.5,2012-08-07 21:45:00,213,7.50,.00,0.00000000,,0,7.790000,PH,PH,PH UNITS,45.76667,-83.02833
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,49,454600,-830142,59,17.5,2012-08-07 21:45:00,213,15.50,.00,0.00000000,,0,7.810000,PH,PH,PH UNITS,45.76667,-83.02833
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,50,453059,-832501,54,118.1,2012-08-08 00:29:00,213,1.00,.00,0.00000000,,0,7.800000,PH,PH,PH UNITS,45.51639,-83.41694
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,50,453059,-832501,54,118.1,2012-08-08 00:29:00,213,1.00,.00,0.00000000,,1,7.830000,PH,PH,PH UNITS,45.51639,-83.41694
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,50,453059,-832501,54,118.1,2012-08-08 00:29:00,213,15.00,.00,0.00000000,,0,7.600000,PH,PH,PH UNITS,45.51639,-83.41694
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,50,453059,-832501,54,118.1,2012-08-08 00:29:00,213,22.00,.00,0.00000000,,0,7.660000,PH,PH,PH UNITS,45.51639,-83.41694
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,50,453059,-832501,54,118.1,2012-08-08 00:29:00,213,66.00,.00,0.00000000,,0,7.450000,PH,PH,PH UNITS,45.51639,-83.41694
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,50,453059,-832501,54,118.1,2012-08-08 00:29:00,213,100.00,.00,0.00000000,,0,7.360000,PH,PH,PH UNITS,45.51639,-83.41694
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,50,453059,-832501,54,118.1,2012-08-08 00:29:00,213,108.00,.00,0.00000000,,0,7.370000,PH,PH,PH UNITS,45.51639,-83.41694
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,50,453059,-832501,54,118.1,2012-08-08 00:29:00,213,116.00,.00,0.00000000,,0,7.490000,PH,PH,PH UNITS,45.51639,-83.41694
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,51,452530,-833900,55,39.4,2012-08-08 03:05:00,213,1.00,.00,0.00000000,,0,7.740000,PH,PH,PH UNITS,45.42500,-83.65000
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,51,452530,-833900,55,39.4,2012-08-08 03:05:00,213,19.00,.00,0.00000000,,0,7.890000,PH,PH,PH UNITS,45.42500,-83.65000
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,51,452530,-833900,55,39.4,2012-08-08 03:05:00,213,28.00,.00,0.00000000,,0,7.850000,PH,PH,PH UNITS,45.42500,-83.65000
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,51,452530,-833900,55,39.4,2012-08-08 03:05:00,213,37.00,.00,0.00000000,,0,7.690000,PH,PH,PH UNITS,45.42500,-83.65000
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,52,451516,-832049,47,21.8,2012-08-08 05:17:00,213,1.00,.00,0.00000000,,0,7.740000,PH,PH,PH UNITS,45.25444,-83.34694
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,52,451516,-832049,47,21.8,2012-08-08 05:17:00,213,12.00,.00,0.00000000,,0,7.830000,PH,PH,PH UNITS,45.25444,-83.34694
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,52,451516,-832049,47,21.8,2012-08-08 05:17:00,213,19.00,.00,0.00000000,,0,7.890000,PH,PH,PH UNITS,45.25444,-83.34694
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,53,450048,-820033,43,173.4,2012-08-08 11:49:00,213,1.00,.00,0.00000000,,0,7.690000,PH,PH,PH UNITS,45.01333,-82.00917
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,53,450048,-820033,43,173.4,2012-08-08 11:49:00,213,13.00,.00,0.00000000,,0,7.720000,PH,PH,PH UNITS,45.01333,-82.00917
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,53,450048,-820033,43,173.4,2012-08-08 11:49:00,213,30.00,.00,0.00000000,,0,7.780000,PH,PH,PH UNITS,45.01333,-82.00917
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,53,450048,-820033,43,173.4,2012-08-08 11:49:00,213,56.00,.00,0.00000000,,0,7.480000,PH,PH,PH UNITS,45.01333,-82.00917
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,53,450048,-820033,43,173.4,2012-08-08 11:49:00,213,100.00,.00,0.00000000,,0,7.490000,PH,PH,PH UNITS,45.01333,-82.00917
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,53,450048,-820033,43,173.4,2012-08-08 11:49:00,213,153.00,.00,0.00000000,,0,7.380000,PH,PH,PH UNITS,45.01333,-82.00917
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,53,450048,-820033,43,173.4,2012-08-08 11:49:00,213,171.00,.00,0.00000000,,0,7.390000,PH,PH,PH UNITS,45.01333,-82.00917
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,54,450458,-813212,41,21.5,2012-08-08 14:44:00,213,1.00,.00,0.00000000,,0,7.750000,PH,PH,PH UNITS,45.08278,-81.53667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,54,450458,-813212,41,21.5,2012-08-08 14:44:00,213,11.50,.00,0.00000000,,0,7.830000,PH,PH,PH UNITS,45.08278,-81.53667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,54,450458,-813212,41,21.5,2012-08-08 14:44:00,213,19.50,.00,0.00000000,,0,7.790000,PH,PH,PH UNITS,45.08278,-81.53667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,55,445358,-812612,40,16.5,2012-08-08 16:24:00,213,1.00,.00,0.00000000,,0,7.770000,PH,PH,PH UNITS,44.89944,-81.43667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,55,445358,-812612,40,16.5,2012-08-08 16:24:00,213,1.00,.00,0.00000000,,1,7.800000,PH,PH,PH UNITS,44.89944,-81.43667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,55,445358,-812612,40,16.5,2012-08-08 16:24:00,213,6.50,.00,0.00000000,,0,7.760000,PH,PH,PH UNITS,44.89944,-81.43667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,55,445358,-812612,40,16.5,2012-08-08 16:24:00,213,14.50,.00,0.00000000,,0,7.790000,PH,PH,PH UNITS,44.89944,-81.43667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,56,444422,-820322,38,133.6,2012-08-08 19:55:00,213,1.00,.00,0.00000000,,0,7.620000,PH,PH,PH UNITS,44.73944,-82.05611
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,56,444422,-820322,38,133.6,2012-08-08 19:55:00,213,16.00,.00,0.00000000,,0,7.760000,PH,PH,PH UNITS,44.73944,-82.05611
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,56,444422,-820322,38,133.6,2012-08-08 19:55:00,213,30.00,.00,0.00000000,,0,7.800000,PH,PH,PH UNITS,44.73944,-82.05611
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,56,444422,-820322,38,133.6,2012-08-08 19:55:00,213,57.00,.00,0.00000000,,0,7.470000,PH,PH,PH UNITS,44.73944,-82.05611
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,56,444422,-820322,38,133.6,2012-08-08 19:55:00,213,100.00,.00,0.00000000,,0,7.490000,PH,PH,PH UNITS,44.73944,-82.05611
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,56,444422,-820322,38,133.6,2012-08-08 19:55:00,213,123.00,.00,0.00000000,,0,7.440000,PH,PH,PH UNITS,44.73944,-82.05611
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,56,444422,-820322,38,133.6,2012-08-08 19:55:00,213,131.00,.00,0.00000000,,0,7.480000,PH,PH,PH UNITS,44.73944,-82.05611
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,57,443923,-812245,39,25.4,2012-08-08 23:56:00,213,1.00,.00,0.00000000,,0,7.980000,PH,PH,PH UNITS,44.65639,-81.37917
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,57,443923,-812245,39,25.4,2012-08-08 23:56:00,213,16.00,.00,0.00000000,,0,8.090000,PH,PH,PH UNITS,44.65639,-81.37917
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,57,443923,-812245,39,25.4,2012-08-08 23:56:00,213,23.00,.00,0.00000000,,0,8.080000,PH,PH,PH UNITS,44.65639,-81.37917
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,58,442801,-812716,30,19.6,2012-08-09 01:34:00,213,1.00,.00,0.00000000,,0,8.010000,PH,PH,PH UNITS,44.46694,-81.45444
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,58,442801,-812716,30,19.6,2012-08-09 01:34:00,213,9.50,.00,0.00000000,,0,7.900000,PH,PH,PH UNITS,44.46694,-81.45444
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,58,442801,-812716,30,19.6,2012-08-09 01:34:00,213,17.50,.00,0.00000000,,0,7.980000,PH,PH,PH UNITS,44.46694,-81.45444
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,59,442200,-815001,29,123.4,2012-08-09 03:49:00,213,1.00,.00,0.00000000,,0,7.890000,PH,PH,PH UNITS,44.36667,-81.83361
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,59,442200,-815001,29,123.4,2012-08-09 03:49:00,213,15.00,.00,0.00000000,,0,8.010000,PH,PH,PH UNITS,44.36667,-81.83361
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,59,442200,-815001,29,123.4,2012-08-09 03:49:00,213,22.00,.00,0.00000000,,0,8.110000,PH,PH,PH UNITS,44.36667,-81.83361
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,59,442200,-815001,29,123.4,2012-08-09 03:49:00,213,41.00,.00,0.00000000,,0,7.770000,PH,PH,PH UNITS,44.36667,-81.83361
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,59,442200,-815001,29,123.4,2012-08-09 03:49:00,213,113.00,.00,0.00000000,,0,7.550000,PH,PH,PH UNITS,44.36667,-81.83361
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,59,442200,-815001,29,123.4,2012-08-09 03:49:00,213,121.00,.00,0.00000000,,0,7.550000,PH,PH,PH UNITS,44.36667,-81.83361
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,60,435723,-814713,11,8.9,2012-08-09 07:21:00,213,1.00,.00,0.00000000,,0,8.050000,PH,PH,PH UNITS,43.95639,-81.78694
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,60,435723,-814713,11,8.9,2012-08-09 07:21:00,213,1.00,.00,0.00000000,,1,7.970000,PH,PH,PH UNITS,43.95639,-81.78694
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,60,435723,-814713,11,8.9,2012-08-09 07:21:00,213,7.00,.00,0.00000000,,0,7.870000,PH,PH,PH UNITS,43.95639,-81.78694
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,61,435325,-820324,12,86.9,2012-08-09 09:00:00,213,1.00,.00,0.00000000,,0,7.910000,PH,PH,PH UNITS,43.89028,-82.05667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,61,435325,-820324,12,86.9,2012-08-09 09:00:00,213,17.00,.00,0.00000000,,0,7.900000,PH,PH,PH UNITS,43.89028,-82.05667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,61,435325,-820324,12,86.9,2012-08-09 09:00:00,213,28.00,.00,0.00000000,,0,7.980000,PH,PH,PH UNITS,43.89028,-82.05667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,61,435325,-820324,12,86.9,2012-08-09 09:00:00,213,51.00,.00,0.00000000,,0,7.720000,PH,PH,PH UNITS,43.89028,-82.05667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,61,435325,-820324,12,86.9,2012-08-09 09:00:00,213,76.00,.00,0.00000000,,0,7.670000,PH,PH,PH UNITS,43.89028,-82.05667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,61,435325,-820324,12,86.9,2012-08-09 09:00:00,213,84.50,.00,0.00000000,,0,7.600000,PH,PH,PH UNITS,43.89028,-82.05667
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,62,434513,-814654,10,10.7,2012-08-09 11:05:00,213,1.00,.00,0.00000000,,0,7.820000,PH,PH,PH UNITS,43.75361,-81.78167
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,62,434513,-814654,10,10.7,2012-08-09 11:05:00,213,8.50,.00,0.00000000,,0,7.910000,PH,PH,PH UNITS,43.75361,-81.78167
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,63,433255,-814443,5,10.7,2012-08-09 15:30:00,213,1.00,.00,0.00000000,,0,7.830000,PH,PH,PH UNITS,43.54861,-81.74528
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,63,433255,-814443,5,10.7,2012-08-09 15:30:00,213,8.50,.00,0.00000000,,0,8.000000,PH,PH,PH UNITS,43.54861,-81.74528
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,64,431930,-814721,4,9.1,2012-08-09 17:16:00,213,1.00,.00,0.00000000,,0,7.720000,PH,PH,PH UNITS,43.32500,-81.78917
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,64,431930,-814721,4,9.1,2012-08-09 17:16:00,213,7.00,.00,0.00000000,,0,7.900000,PH,PH,PH UNITS,43.32500,-81.78917
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,65,431525,-820218,3,14.7,2012-08-09 18:47:00,213,1.00,.00,0.00000000,,0,7.880000,PH,PH,PH UNITS,43.25694,-82.03833
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,65,431525,-820218,3,14.7,2012-08-09 18:47:00,213,1.00,.00,0.00000000,,1,7.920000,PH,PH,PH UNITS,43.25694,-82.03833
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,65,431525,-820218,3,14.7,2012-08-09 18:47:00,213,13.00,.00,0.00000000,,0,7.930000,PH,PH,PH UNITS,43.25694,-82.03833
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,66,430524,-822330,1,10.2,2012-08-09 21:01:00,213,1.00,.00,0.00000000,,0,7.780000,PH,PH,PH UNITS,43.09000,-82.39167
201202003,2012-12-06 11:18:16,CCGS LIMNOS,LAKE HURON,66,430524,-822330,1,10.2,2012-08-09 21:01:00,213,8.00,.00,0.00000000,,0,7.890000,PH,PH,PH UNITS,43.09000,-82.39167
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,1,430522,-822327,1,10.1,2012-05-22 23:33:00,225,.00,8.00,0.00500000,,0,.130000,I-POC,"CARBON,PARTICULATE ORGANIC,INTEGRATED",MG C/L,43.08944,-82.39083
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,2,432032,-823028,7,9.9,2012-05-23 07:45:00,225,.00,8.00,0.00500000,,0,.621000,I-POC,"CARBON,PARTICULATE ORGANIC,INTEGRATED",MG C/L,43.34222,-82.50778
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,3,431529,-820220,3,15.1,2012-05-23 10:31:00,225,.00,13.00,0.00500000,,0,.130000,I-POC,"CARBON,PARTICULATE ORGANIC,INTEGRATED",MG C/L,43.25806,-82.03889
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,4,431929,-814720,4,9,2012-05-23 12:32:00,225,.00,7.00,0.00500000,,0,.166000,I-POC,"CARBON,PARTICULATE ORGANIC,INTEGRATED",MG C/L,43.32472,-81.78889
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,5,433254,-814440,5,10.3,2012-05-23 14:23:00,225,.00,8.00,0.00500000,,0,.144000,I-POC,"CARBON,PARTICULATE ORGANIC,INTEGRATED",MG C/L,43.54833,-81.74444
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,5,433254,-814440,5,10.3,2012-05-23 14:23:00,225,.00,8.00,0.00500000,,1,.104000,I-POC,"CARBON,PARTICULATE ORGANIC,INTEGRATED",MG C/L,43.54833,-81.74444
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,6,434512,-814654,10,10.2,2012-05-23 16:14:00,225,.00,8.00,0.00500000,,0,.067000,I-POC,"CARBON,PARTICULATE ORGANIC,INTEGRATED",MG C/L,43.75333,-81.78167
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,7,435722,-814711,11,10.1,2012-05-23 18:03:00,225,.00,8.00,0.00500000,,0,.092000,I-POC,"CARBON,PARTICULATE ORGANIC,INTEGRATED",MG C/L,43.95611,-81.78639
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,8,435325,-820323,12,86.2,2012-05-23 19:57:00,225,.00,20.00,0.00500000,,0,.117000,I-POC,"CARBON,PARTICULATE ORGANIC,INTEGRATED",MG C/L,43.89028,-82.05639
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,9,433800,-821259,9,58.4,2012-05-23 22:28:00,225,.00,20.00,0.00500000,,0,.130000,I-POC,"CARBON,PARTICULATE ORGANIC,INTEGRATED",MG C/L,43.63333,-82.21639
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,10,433358,-822904,8,29.3,2012-05-24 00:59:00,225,.00,20.00,0.00500000,,0,.104000,I-POC,"CARBON,PARTICULATE ORGANIC,INTEGRATED",MG C/L,43.56611,-82.48444
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,10,433358,-822904,8,29.3,2012-05-24 00:59:00,225,.00,20.00,0.00500000,,1,.086000,I-POC,"CARBON,PARTICULATE ORGANIC,INTEGRATED",MG C/L,43.56611,-82.48444
