CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,10,450057,-824104,44,163.4,2006-06-06 07:37:00,102,157.50,.00,0.00000000,,0,3.660000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.01583,-82.68444
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,10,450057,-824104,44,163.4,2006-06-06 07:37:00,102,158.00,.00,0.00000000,,0,3.660000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.01583,-82.68444
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,10,450057,-824104,44,163.4,2006-06-06 07:37:00,102,158.50,.00,0.00000000,,0,3.660000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.01583,-82.68444
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,10,450057,-824104,44,163.4,2006-06-06 07:37:00,102,159.00,.00,0.00000000,,0,3.660000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.01583,-82.68444
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,10,450057,-824104,44,163.4,2006-06-06 07:37:00,102,159.50,.00,0.00000000,,0,3.660000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.01583,-82.68444
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,10,450057,-824104,44,163.4,2006-06-06 07:37:00,102,160.00,.00,0.00000000,,0,3.660000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.01583,-82.68444
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,10,450057,-824104,44,163.4,2006-06-06 07:37:00,102,160.50,.00,0.00000000,,0,3.660000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.01583,-82.68444
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,10,450057,-824104,44,163.4,2006-06-06 07:37:00,102,161.00,.00,0.00000000,,0,3.660000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.01583,-82.68444
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,10,450057,-824104,44,163.4,2006-06-06 07:37:00,102,161.50,.00,0.00000000,,0,3.660000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.01583,-82.68444
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,10,450057,-824104,44,163.4,2006-06-06 07:37:00,102,162.00,.00,0.00000000,,0,3.660000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.01583,-82.68444
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,10,450057,-824104,44,163.4,2006-06-06 07:37:00,102,162.50,.00,0.00000000,,0,3.630000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.01583,-82.68444
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,10,450057,-824104,44,163.4,2006-06-06 07:37:00,102,163.00,.00,0.00000000,,0,3.630000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,45.01583,-82.68444
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,.00,.00,0.00000000,,0,10.690000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,.50,.00,0.00000000,,0,10.700000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,1.00,.00,0.00000000,,0,10.700000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,1.50,.00,0.00000000,,0,10.710000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,2.00,.00,0.00000000,,0,10.700000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,2.50,.00,0.00000000,,0,10.710000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,3.00,.00,0.00000000,,0,10.680000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,3.50,.00,0.00000000,,0,10.540000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,4.00,.00,0.00000000,,0,9.830000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,4.50,.00,0.00000000,,0,9.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,5.00,.00,0.00000000,,0,8.940000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,5.50,.00,0.00000000,,0,8.840000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,6.00,.00,0.00000000,,0,8.760000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,6.50,.00,0.00000000,,0,8.680000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,7.00,.00,0.00000000,,0,8.570000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,7.50,.00,0.00000000,,0,8.480000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,8.00,.00,0.00000000,,0,8.400000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,8.50,.00,0.00000000,,0,8.330000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,9.00,.00,0.00000000,,0,8.260000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,9.50,.00,0.00000000,,0,8.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,10.00,.00,0.00000000,,0,7.930000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,10.50,.00,0.00000000,,0,7.600000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,11.00,.00,0.00000000,,0,7.350000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,11.50,.00,0.00000000,,0,7.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,12.00,.00,0.00000000,,0,6.990000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,12.50,.00,0.00000000,,0,6.800000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,13.00,.00,0.00000000,,0,6.650000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,13.50,.00,0.00000000,,0,6.490000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,14.00,.00,0.00000000,,0,6.370000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,14.50,.00,0.00000000,,0,6.210000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,15.00,.00,0.00000000,,0,6.040000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,15.50,.00,0.00000000,,0,5.910000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,16.00,.00,0.00000000,,0,5.840000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,16.50,.00,0.00000000,,0,5.750000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,17.00,.00,0.00000000,,0,5.640000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,17.50,.00,0.00000000,,0,5.470000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,18.00,.00,0.00000000,,0,5.370000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,18.50,.00,0.00000000,,0,5.310000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,19.00,.00,0.00000000,,0,5.270000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,19.50,.00,0.00000000,,0,5.230000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,20.00,.00,0.00000000,,0,5.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,20.50,.00,0.00000000,,0,5.130000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,21.00,.00,0.00000000,,0,5.080000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,21.50,.00,0.00000000,,0,5.020000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,22.00,.00,0.00000000,,0,4.950000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,22.50,.00,0.00000000,,0,4.860000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,23.00,.00,0.00000000,,0,4.790000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,23.50,.00,0.00000000,,0,4.710000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,24.00,.00,0.00000000,,0,4.650000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,24.50,.00,0.00000000,,0,4.610000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,25.00,.00,0.00000000,,0,4.570000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,25.50,.00,0.00000000,,0,4.530000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,26.00,.00,0.00000000,,0,4.490000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,26.50,.00,0.00000000,,0,4.470000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,27.00,.00,0.00000000,,0,4.440000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,27.50,.00,0.00000000,,0,4.410000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,28.00,.00,0.00000000,,0,4.390000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,28.50,.00,0.00000000,,0,4.370000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,29.00,.00,0.00000000,,0,4.360000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,29.50,.00,0.00000000,,0,4.350000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,30.00,.00,0.00000000,,0,4.310000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,30.50,.00,0.00000000,,0,4.270000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,31.00,.00,0.00000000,,0,4.260000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,31.50,.00,0.00000000,,0,4.250000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,32.00,.00,0.00000000,,0,4.250000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,32.50,.00,0.00000000,,0,4.230000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,33.00,.00,0.00000000,,0,4.230000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,33.50,.00,0.00000000,,0,4.230000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,34.00,.00,0.00000000,,0,4.220000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,34.50,.00,0.00000000,,0,4.210000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,35.00,.00,0.00000000,,0,4.190000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,35.50,.00,0.00000000,,0,4.180000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,36.00,.00,0.00000000,,0,4.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,36.50,.00,0.00000000,,0,4.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,37.00,.00,0.00000000,,0,4.130000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,37.50,.00,0.00000000,,0,4.110000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,38.00,.00,0.00000000,,0,4.110000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,38.50,.00,0.00000000,,0,4.110000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,39.00,.00,0.00000000,,0,4.100000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,39.50,.00,0.00000000,,0,4.100000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,40.00,.00,0.00000000,,0,4.100000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,40.50,.00,0.00000000,,0,4.070000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,41.00,.00,0.00000000,,0,4.060000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,41.50,.00,0.00000000,,0,4.050000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,42.00,.00,0.00000000,,0,4.040000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,42.50,.00,0.00000000,,0,4.020000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,43.00,.00,0.00000000,,0,4.000000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,43.50,.00,0.00000000,,0,4.000000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,44.00,.00,0.00000000,,0,3.990000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,44.50,.00,0.00000000,,0,3.990000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,45.00,.00,0.00000000,,0,3.980000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,45.50,.00,0.00000000,,0,3.980000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,46.00,.00,0.00000000,,0,3.980000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,46.50,.00,0.00000000,,0,3.980000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,47.00,.00,0.00000000,,0,3.970000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,11,443003,-825006,33,72.1,2006-06-07 03:21:00,102,47.50,.00,0.00000000,,0,3.960000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,44.50083,-82.83500
