CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,81.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,81.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,82.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,82.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,83.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,83.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,84.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,84.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,85.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,85.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,86.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,86.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,87.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,87.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,88.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,88.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,89.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,89.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,90.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,90.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,91.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,91.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,92.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,92.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,93.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,93.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,94.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,94.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,95.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,95.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,96.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,96.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,97.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,97.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,98.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,98.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,99.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,99.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,100.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,100.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,101.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,101.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,102.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,102.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,103.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,103.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,104.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,104.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,105.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,105.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,106.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,106.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,107.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,107.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,108.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,108.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,109.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,109.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,110.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,110.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,111.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,111.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,112.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,112.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,113.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,113.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,114.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,114.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,115.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,115.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,116.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,116.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,117.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,117.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,118.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,118.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,119.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,119.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,120.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,120.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,121.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,121.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,122.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,122.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,123.00,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,123.50,.00,0.00000000,,0,89.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,124.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,124.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,125.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,125.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,126.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,126.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,127.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,127.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,128.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,128.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,129.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,129.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,130.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,130.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,131.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,131.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,132.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,132.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,133.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,133.50,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
200902006,2009-10-05 13:36:02,CCGS LIMNOS,LAKE HURON,27,450057,-824105,44,165.2,2009-08-07 00:09:00,127,134.00,.00,0.00000000,,0,90.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,45.01583,-82.68472
