CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,10,451319,-814910,42,44.1,2017-09-12 22:58:00,160,1.00,.00,,,0,205.600000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.22194,-81.81944
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,10,451319,-814910,42,44.1,2017-09-12 22:58:00,160,1.00,.00,,,1,205.600000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.22194,-81.81944
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,11,450047,-820027,43,173.58,2017-09-13 01:16:00,160,1.00,.00,,,0,208.600000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.01306,-82.00750
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,12,450101,-824106,44,164.81,2017-09-13 05:42:00,160,1.00,.00,,,0,198.500000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.01694,-82.68500
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,12,450101,-824106,44,164.81,2017-09-13 05:42:00,160,21.00,.00,,,0,197.300000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.01694,-82.68500
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,12,450101,-824106,44,164.81,2017-09-13 05:42:00,160,28.00,.00,,,0,206.400000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.01694,-82.68500
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,12,450101,-824106,44,164.81,2017-09-13 05:42:00,160,70.00,.00,,,0,210.600000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.01694,-82.68500
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,12,450101,-824106,44,164.81,2017-09-13 05:42:00,160,100.00,.00,,,0,210.900000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.01694,-82.68500
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,12,450101,-824106,44,164.81,2017-09-13 05:42:00,160,154.00,.00,,,0,210.500000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.01694,-82.68500
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,12,450101,-824106,44,164.81,2017-09-13 05:42:00,160,162.00,.00,,,0,211.100000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.01694,-82.68500
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,13,451640,-822706,48,111.13,2017-09-13 09:15:00,160,1.00,.00,,,0,205.800000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.27778,-82.45167
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,14,453206,-820243,50,28.07,2017-09-13 12:30:00,160,1.00,.00,,,0,204.000000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.53500,-82.04528
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,15,460321,-820000,88,33.18,2017-09-17 12:25:00,160,1.00,.00,,,0,167.500000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.05583,-82.00000
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,15,460321,-820000,88,33.18,2017-09-17 12:25:00,160,1.00,.00,,,1,167.500000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.05583,-82.00000
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,16,455501,-820939,89,40.48,2017-09-17 14:19:00,160,1.00,.00,,,0,168.700000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.91694,-82.16083
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,17,460338,-821146,87,40.68,2017-09-17 15:53:00,160,1.00,.00,,,0,167.700000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.06056,-82.19611
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,18,460002,-823257,83,32.32,2017-09-17 19:56:00,160,1.00,.00,,,0,167.400000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.00056,-82.54917
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,19,460524,-823322,84,36.21,2017-09-17 21:04:00,160,1.00,.00,,,0,167.100000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.09000,-82.55611
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,19,460524,-823322,84,36.21,2017-09-17 21:04:00,160,26.00,.00,,,0,181.100000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.09000,-82.55611
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,19,460524,-823322,84,36.21,2017-09-17 21:04:00,160,34.00,.00,,,0,189.400000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.09000,-82.55611
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,20,455615,-824528,82,28.82,2017-09-18 02:39:00,160,1.00,.00,,,0,166.400000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.93750,-82.75778
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,20,455615,-824528,82,28.82,2017-09-18 02:39:00,160,1.00,.00,,,1,166.800000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.93750,-82.75778
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,21,460721,-825309,79,26.62,2017-09-18 04:55:00,160,1.00,.00,,,0,167.000000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.12250,-82.88583
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,21,460721,-825309,79,26.62,2017-09-18 04:55:00,160,16.00,.00,,,0,166.100000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.12250,-82.88583
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,21,460721,-825309,79,26.62,2017-09-18 04:55:00,160,24.00,.00,,,0,175.800000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.12250,-82.88583
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,22,455813,-831151,77,78.33,2017-09-18 07:23:00,160,1.00,.00,,,0,174.200000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.97028,-83.19750
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,23,455158,-831555,58,16.26,2017-09-18 09:00:00,160,1.00,.00,,,0,184.600000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.86611,-83.26528
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,24,454558,-830143,59,19.67,2017-09-18 10:42:00,160,1.00,.00,,,0,187.800000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.76611,-83.02861
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,25,453904,-823856,52,65.68,2017-09-18 13:16:00,160,1.00,.00,,,0,201.200000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.65111,-82.64889
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,25,453904,-823856,52,65.68,2017-09-18 13:16:00,160,1.00,.00,,,1,199.900000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.65111,-82.64889
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,26,455405,-833109,60,25.7,2017-09-18 19:03:00,160,1.00,.00,,,0,190.700000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.90139,-83.51917
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,27,455957,-832602,76,58.97,2017-09-18 19:49:00,160,1.00,.00,,,0,157.800000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.99917,-83.43389
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,28,461111,-832121,73,19.09,2017-09-18 21:45:00,160,1.00,.00,,,0,153.600000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.18639,-83.35583
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,29,461359,-834446,71,35.76,2017-09-19 00:12:00,160,1.00,.00,,,0,138.800000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.23306,-83.74611
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,29,461359,-834446,71,35.76,2017-09-19 00:12:00,160,9.00,.00,,,0,125.800000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.23306,-83.74611
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,29,461359,-834446,71,35.76,2017-09-19 00:12:00,160,17.00,.00,,,0,139.500000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.23306,-83.74611
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,29,461359,-834446,71,35.76,2017-09-19 00:12:00,160,23.00,.00,,,0,159.300000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.23306,-83.74611
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,29,461359,-834446,71,35.76,2017-09-19 00:12:00,160,34.00,.00,,,0,176.500000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.23306,-83.74611
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,30,460811,-834019,70,22.06,2017-09-19 01:46:00,160,1.00,.00,,,0,150.100000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.13639,-83.67194
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,30,460811,-834019,70,22.06,2017-09-19 01:46:00,160,1.00,.00,,,1,149.700000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.13639,-83.67194
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,31,460229,-835111,68,17.22,2017-09-19 03:50:00,160,1.00,.00,,,0,106.900000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.04139,-83.85306
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,32,460440,-840140,69,11.14,2017-09-19 05:12:00,160,1.00,.00,,,0,99.100000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.07778,-84.02778
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,32,460440,-840140,69,11.14,2017-09-19 05:12:00,160,9.00,.00,,,0,98.800000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,46.07778,-84.02778
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,33,455604,-835401,67,28.57,2017-09-19 06:57:00,160,1.00,.00,,,0,109.900000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.93444,-83.90028
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,34,454501,-835459,61,117.93,2017-09-19 08:35:00,160,1.00,.00,,,0,192.000000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.75028,-83.91639
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,35,455148,-841742,66,68.92,2017-09-19 11:07:00,160,1.00,.00,,,0,198.500000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.86333,-84.29500
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,35,455148,-841742,66,68.92,2017-09-19 11:07:00,160,1.00,.00,,,1,198.300000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.86333,-84.29500
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,36,455042,-843402,65,60.96,2017-09-19 13:12:00,160,1.00,.00,,,0,204.300000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.84500,-84.56722
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,37,454849,-844519,64,36.93,2017-09-19 14:35:00,160,1.00,.00,,,0,256.800000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.81361,-84.75528
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,37,454849,-844519,64,36.93,2017-09-19 14:35:00,160,12.00,.00,,,0,235.300000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.81361,-84.75528
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,37,454849,-844519,64,36.93,2017-09-19 14:35:00,160,23.00,.00,,,0,225.300000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.81361,-84.75528
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,37,454849,-844519,64,36.93,2017-09-19 14:35:00,160,29.00,.00,,,0,211.900000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.81361,-84.75528
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,37,454849,-844519,64,36.93,2017-09-19 14:35:00,160,35.00,.00,,,0,206.600000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.81361,-84.75528
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,38,454214,-843042,63,15.94,2017-09-19 16:45:00,160,1.00,.00,,,0,245.200000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.70389,-84.51167
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,39,454034,-841113,62,44.63,2017-09-19 18:52:00,160,1.00,.00,,,0,205.100000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.67611,-84.18694
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,40,453102,-840502,56,22.21,2017-09-19 20:44:00,160,1.00,.00,,,0,192.700000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.51722,-84.08389
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,40,453102,-840502,56,22.21,2017-09-19 20:44:00,160,1.00,.00,,,1,191.900000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.51722,-84.08389
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,41,452531,-833910,55,35.82,2017-09-19 23:38:00,160,1.00,.00,,,0,192.200000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.42528,-83.65278
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,42,453104,-832501,54,131.85,2017-09-20 01:37:00,160,1.00,.00,,,0,192.000000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.51778,-83.41694
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,42,453104,-832501,54,131.85,2017-09-20 01:37:00,160,17.50,.00,,,0,191.600000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.51778,-83.41694
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,42,453104,-832501,54,131.85,2017-09-20 01:37:00,160,35.00,.00,,,0,205.300000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.51778,-83.41694
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,42,453104,-832501,54,131.85,2017-09-20 01:37:00,160,60.00,.00,,,0,206.200000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.51778,-83.41694
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,42,453104,-832501,54,131.85,2017-09-20 01:37:00,160,100.00,.00,,,0,205.400000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.51778,-83.41694
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,42,453104,-832501,54,131.85,2017-09-20 01:37:00,160,121.00,.00,,,0,207.300000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.51778,-83.41694
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,42,453104,-832501,54,131.85,2017-09-20 01:37:00,160,129.00,.00,,,0,207.000000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.51778,-83.41694
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,43,451518,-832050,47,24.09,2017-09-20 04:35:00,160,1.00,.00,,,0,191.200000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.25500,-83.34722
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,44,450223,-832243,36,9.58,2017-09-20 08:17:00,160,1.00,.00,,,0,209.900000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.03972,-83.37861
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,44,450223,-832243,36,9.58,2017-09-20 08:17:00,160,7.00,.00,,,0,208.400000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,45.03972,-83.37861
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,45,443825,-831353,34,9.73,2017-09-20 11:44:00,160,1.00,.00,,,0,202.400000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,44.64028,-83.23139
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,45,443825,-831353,34,9.73,2017-09-20 11:44:00,160,1.00,.00,,,1,202.400000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,44.64028,-83.23139
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,46,443000,-825002,33,72.83,2017-09-20 14:12:00,160,1.00,.00,,,0,202.700000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,44.50000,-82.83389
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,47,442712,-822029,32,80.66,2017-09-20 17:00:00,160,1.00,.00,,,0,202.000000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,44.45333,-82.34139
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,48,441155,-823017,27,55.38,2017-09-20 19:25:00,160,1.00,.00,,,0,206.600000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,44.19861,-82.50472
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,49,441259,-830458,20,46.07,2017-09-20 22:41:00,160,1.00,.00,,,0,201.700000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,44.21639,-83.08278
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,50,442000,-831758,23,9.7,2017-09-21 00:32:00,160,1.00,.00,,,0,202.700000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,44.33333,-83.29944
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,50,442000,-831758,23,9.7,2017-09-21 00:32:00,160,1.00,.00,,,1,202.800000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,44.33333,-83.29944
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,51,441245,-832215,95,20.84,2017-09-21 02:02:00,160,1.00,.00,,,0,203.000000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,44.21250,-83.37083
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,51,441245,-832215,95,20.84,2017-09-21 02:02:00,160,11.00,.00,,,0,203.800000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,44.21250,-83.37083
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,51,441245,-832215,95,20.84,2017-09-21 02:02:00,160,19.00,.00,,,0,202.700000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,44.21250,-83.37083
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,52,440655,-833144,97,11.29,2017-09-21 04:00:00,160,1.00,.00,,,0,216.200000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,44.11528,-83.52889
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,53,435838,-833434,98,11.8,2017-09-21 05:30:00,160,1.00,.00,,,0,218.800000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.97722,-83.57611
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,54,435430,-834428,99,7.69,2017-09-21 06:52:00,160,1.00,.00,,,0,242.800000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.90833,-83.74111
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,55,434932,-834904,100,7.38,2017-09-21 08:00:00,160,1.00,.00,,,0,259.200000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.82556,-83.81778
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,55,434932,-834904,100,7.38,2017-09-21 08:00:00,160,1.00,.00,,,1,258.700000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.82556,-83.81778
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,55,434932,-834904,100,7.38,2017-09-21 08:00:00,160,5.00,.00,,,0,258.400000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.82556,-83.81778
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,56,434911,-833731,101,6.7,2017-09-21 10:00:00,160,1.00,.00,,,0,223.500000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.81972,-83.62528
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,57,440736,-831016,96,29.96,2017-09-21 13:55:00,160,1.00,.00,,,0,201.000000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,44.12667,-83.17111
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,58,440412,-830451,94,14.94,2017-09-21 15:08:00,160,1.00,.00,,,0,201.100000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,44.07000,-83.08083
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,59,440602,-825202,17,15.7,2017-09-21 16:33:00,160,1.00,.00,,,0,202.400000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,44.10056,-82.86722
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,59,440602,-825202,17,15.7,2017-09-21 16:33:00,160,5.50,.00,,,0,202.300000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,44.10056,-82.86722
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,59,440602,-825202,17,15.7,2017-09-21 16:33:00,160,13.50,.00,,,0,201.600000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,44.10056,-82.86722
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,60,435630,-823957,14,13.1,2017-09-21 18:36:00,160,1.00,.00,,,0,203.000000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.94167,-82.66583
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,60,435630,-823957,14,13.1,2017-09-21 18:36:00,160,1.00,.00,,,1,203.500000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.94167,-82.66583
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,61,434513,-823404,13,17.87,2017-09-21 20:47:00,160,1.00,.00,,,0,207.800000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.75361,-82.56778
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,62,433401,-822904,8,30.61,2017-09-21 22:18:00,160,1.00,.00,,,0,203.500000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.56694,-82.48444
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,63,433759,-821300,9,59.25,2017-09-22 00:26:00,160,1.00,.00,,,0,205.000000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.63306,-82.21667
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,63,433759,-821300,9,59.25,2017-09-22 00:26:00,160,14.00,.00,,,0,204.800000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.63306,-82.21667
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,63,433759,-821300,9,59.25,2017-09-22 00:26:00,160,22.00,.00,,,0,204.400000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.63306,-82.21667
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,63,433759,-821300,9,59.25,2017-09-22 00:26:00,160,33.00,.00,,,0,208.400000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.63306,-82.21667
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,63,433759,-821300,9,59.25,2017-09-22 00:26:00,160,49.00,.00,,,0,208.400000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.63306,-82.21667
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,63,433759,-821300,9,59.25,2017-09-22 00:26:00,160,57.00,.00,,,0,207.400000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.63306,-82.21667
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,64,433254,-814445,5,11.78,2017-09-22 03:34:00,160,1.00,.00,,,0,211.300000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.54833,-81.74583
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,65,431932,-814720,4,10.43,2017-09-22 05:23:00,160,1.00,.00,,,0,216.200000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.32556,-81.78889
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,65,431932,-814720,4,10.43,2017-09-22 05:23:00,160,1.00,.00,,,1,216.200000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.32556,-81.78889
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,66,431525,-820216,3,15.92,2017-09-22 07:14:00,160,1.00,.00,,,0,214.300000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.25694,-82.03778
201702002,2018-02-26 13:05:00,CCGS LIMNOS,LAKE HURON,67,432029,-823023,7,11.25,2017-09-22 09:52:00,160,1.00,.00,,,0,209.900000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,43.34139,-82.50639
