CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,445,29.50,.00,0.00000000,,0,8.300000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,445,30.00,.00,0.00000000,,0,8.390000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,445,30.50,.00,0.00000000,,0,8.470000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,445,31.00,.00,0.00000000,,0,8.420000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,445,31.50,.00,0.00000000,,0,8.380000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,445,32.00,.00,0.00000000,,0,8.320000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,445,32.50,.00,0.00000000,,0,8.450000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,445,33.00,.00,0.00000000,,0,8.550000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,445,33.50,.00,0.00000000,,0,8.710000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,445,34.00,.00,0.00000000,,0,8.690000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,445,34.50,.00,0.00000000,,0,8.440000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,445,35.00,.00,0.00000000,,0,8.020000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,445,35.50,.00,0.00000000,,0,23.680000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,613,.00,10.00,0.10000000,,0,3.400000,CAUI,CHLOROPHYLL A UNCORRECTED INTEGRATED,UG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,614,.00,10.00,0.10000000,,0,2.300000,CACI,CHLOROPHYLL A CORRECTED INTEGRATED,UG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,940,1.00,.00,0.01000000,,0,1.390000,K-FAAS,"POTASSIUM-F.,ATOMIC ABSORPTION",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,940,10.00,.00,0.01000000,,0,1.410000,K-FAAS,"POTASSIUM-F.,ATOMIC ABSORPTION",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,940,18.00,.00,0.01000000,,0,1.400000,K-FAAS,"POTASSIUM-F.,ATOMIC ABSORPTION",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,940,24.00,.00,0.01000000,,0,1.440000,K-FAAS,"POTASSIUM-F.,ATOMIC ABSORPTION",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,940,34.00,.00,0.01000000,,0,1.440000,K-FAAS,"POTASSIUM-F.,ATOMIC ABSORPTION",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,942,1.00,.00,0.01000000,,0,9.430000,NA-FAAS,"SODIUM-F.,ATOMIC ABSORPTION",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,942,10.00,.00,0.01000000,,0,9.430000,NA-FAAS,"SODIUM-F.,ATOMIC ABSORPTION",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,942,18.00,.00,0.01000000,,0,9.470000,NA-FAAS,"SODIUM-F.,ATOMIC ABSORPTION",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,942,24.00,.00,0.01000000,,0,9.570000,NA-FAAS,"SODIUM-F.,ATOMIC ABSORPTION",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,942,34.00,.00,0.01000000,,0,9.600000,NA-FAAS,"SODIUM-F.,ATOMIC ABSORPTION",MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1178,1.00,.00,0.10000000,,0,90.700000,ALKCACO3,"TOTAL ALKALINITY, FILTERED",MG CACO3/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1178,10.00,.00,0.10000000,,0,91.700000,ALKCACO3,"TOTAL ALKALINITY, FILTERED",MG CACO3/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1178,18.00,.00,0.10000000,,0,92.100000,ALKCACO3,"TOTAL ALKALINITY, FILTERED",MG CACO3/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1178,24.00,.00,0.10000000,,0,94.000000,ALKCACO3,"TOTAL ALKALINITY, FILTERED",MG CACO3/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1178,34.00,.00,0.10000000,,0,94.000000,ALKCACO3,"TOTAL ALKALINITY, FILTERED",MG CACO3/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1182,1.00,.00,0.10000000,,0,3.500000,ALKALINITY,"ALKALINITY,PHENOLPHTHALEIN,FILTERED",MG CAC03/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1182,10.00,.00,0.10000000,,0,3.900000,ALKALINITY,"ALKALINITY,PHENOLPHTHALEIN,FILTERED",MG CAC03/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1184,1.00,.00,0.02000000,,0,21.700000,SO4,SULPHATE,MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1184,10.00,.00,0.02000000,,0,21.600000,SO4,SULPHATE,MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1184,18.00,.00,0.02000000,,0,21.800000,SO4,SULPHATE,MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1184,24.00,.00,0.02000000,,0,21.700000,SO4,SULPHATE,MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1184,34.00,.00,0.02000000,,0,21.900000,SO4,SULPHATE,MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1185,1.00,.00,0.02000000,,0,17.000000,CL-F,CHLORIDE,MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1185,10.00,.00,0.02000000,,0,16.900000,CL-F,CHLORIDE,MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1185,18.00,.00,0.02000000,,0,17.100000,CL-F,CHLORIDE,MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1185,24.00,.00,0.02000000,,0,17.300000,CL-F,CHLORIDE,MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1185,34.00,.00,0.02000000,,0,17.300000,CL-F,CHLORIDE,MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1563,1.00,.00,0.01000000,,0,.100000,F-F,FLUORIDE,MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1563,10.00,.00,0.01000000,,0,.100000,F-F,FLUORIDE,MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1563,18.00,.00,0.01000000,,0,.100000,F-F,FLUORIDE,MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1563,24.00,.00,0.01000000,,0,.100000,F-F,FLUORIDE,MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,9,423850,-794130,887,35.9,2010-07-27 08:43:00,1563,34.00,.00,0.01000000,,0,.100000,F-F,FLUORIDE,MG/L,42.64722,-79.69167
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,100,.00,.00,0.00000000,,0,23.400000,TEMP,TEMPERATURE (OF WATER),DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,.00,.00,0.00000000,,0,23.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,.50,.00,0.00000000,,0,23.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,1.00,.00,0.00000000,,0,23.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,1.50,.00,0.00000000,,0,23.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,2.00,.00,0.00000000,,0,23.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,2.50,.00,0.00000000,,0,23.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,3.00,.00,0.00000000,,0,23.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,3.50,.00,0.00000000,,0,23.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,4.00,.00,0.00000000,,0,23.310000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,4.50,.00,0.00000000,,0,23.310000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,5.00,.00,0.00000000,,0,23.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,5.50,.00,0.00000000,,0,23.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,6.00,.00,0.00000000,,0,23.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,6.50,.00,0.00000000,,0,23.280000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,7.00,.00,0.00000000,,0,23.260000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,7.50,.00,0.00000000,,0,23.220000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,8.00,.00,0.00000000,,0,23.160000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,8.50,.00,0.00000000,,0,23.170000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,9.00,.00,0.00000000,,0,23.200000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,9.50,.00,0.00000000,,0,23.260000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,10.00,.00,0.00000000,,0,23.220000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,10.50,.00,0.00000000,,0,23.150000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,11.00,.00,0.00000000,,0,23.030000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,11.50,.00,0.00000000,,0,22.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,12.00,.00,0.00000000,,0,22.800000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,12.50,.00,0.00000000,,0,22.720000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,13.00,.00,0.00000000,,0,22.650000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,13.50,.00,0.00000000,,0,22.580000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,14.00,.00,0.00000000,,0,22.310000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,14.50,.00,0.00000000,,0,21.870000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,15.00,.00,0.00000000,,0,21.170000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,15.50,.00,0.00000000,,0,20.980000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,102,16.00,.00,0.00000000,,0,20.900000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,104,1.00,.00,0.00000000,,0,23.300000,T EBT,TEMPERATURE EBT,DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,104,1.00,.00,0.00000000,,1,23.300000,T EBT,TEMPERATURE EBT,DEG C,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,124,1.00,.00,0.00000000,,0,82.000000,TRANS,TRANSPARENCY,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,.00,.00,0.00000000,,0,82.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,.50,.00,0.00000000,,0,82.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,1.00,.00,0.00000000,,0,82.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,1.50,.00,0.00000000,,0,82.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,2.00,.00,0.00000000,,0,81.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,2.50,.00,0.00000000,,0,81.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,3.00,.00,0.00000000,,0,81.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,3.50,.00,0.00000000,,0,82.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,4.00,.00,0.00000000,,0,81.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,4.50,.00,0.00000000,,0,81.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,5.00,.00,0.00000000,,0,81.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,5.50,.00,0.00000000,,0,81.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,6.00,.00,0.00000000,,0,81.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,6.50,.00,0.00000000,,0,81.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,7.00,.00,0.00000000,,0,81.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,7.50,.00,0.00000000,,0,81.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,8.00,.00,0.00000000,,0,81.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,8.50,.00,0.00000000,,0,81.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,9.00,.00,0.00000000,,0,81.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,10,424759,-794159,445,16.2,2010-07-27 10:13:00,127,9.50,.00,0.00000000,,0,81.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,42.79972,-79.69972
