CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,102,18.50,.00,0.00000000,,0,6.460000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,102,19.00,.00,0.00000000,,0,6.460000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,102,19.50,.00,0.00000000,,0,6.460000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,102,20.00,.00,0.00000000,,0,6.430000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,102,20.50,.00,0.00000000,,0,6.190000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,104,1.00,.00,0.00000000,,0,6.520000,T EBT,TEMPERATURE EBT,DEG C,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,124,1.00,.00,0.00000000,,0,43.000000,TRANS,TRANSPARENCY,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,.50,.00,0.00000000,,0,43.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,1.00,.00,0.00000000,,0,43.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,1.50,.00,0.00000000,,0,43.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,2.00,.00,0.00000000,,0,43.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,2.50,.00,0.00000000,,0,42.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,3.00,.00,0.00000000,,0,42.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,3.50,.00,0.00000000,,0,42.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,4.00,.00,0.00000000,,0,42.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,4.50,.00,0.00000000,,0,42.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,5.00,.00,0.00000000,,0,42.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,5.50,.00,0.00000000,,0,41.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,6.00,.00,0.00000000,,0,41.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,6.50,.00,0.00000000,,0,41.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,7.00,.00,0.00000000,,0,41.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,7.50,.00,0.00000000,,0,41.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,8.00,.00,0.00000000,,0,41.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,8.50,.00,0.00000000,,0,41.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,9.00,.00,0.00000000,,0,41.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,9.50,.00,0.00000000,,0,41.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,10.00,.00,0.00000000,,0,41.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,10.50,.00,0.00000000,,0,41.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,11.00,.00,0.00000000,,0,41.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,11.50,.00,0.00000000,,0,42.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,12.00,.00,0.00000000,,0,41.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,12.50,.00,0.00000000,,0,42.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,13.00,.00,0.00000000,,0,42.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,13.50,.00,0.00000000,,0,42.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,14.00,.00,0.00000000,,0,42.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,14.50,.00,0.00000000,,0,42.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,15.00,.00,0.00000000,,0,41.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,15.50,.00,0.00000000,,0,41.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,16.00,.00,0.00000000,,0,42.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,16.50,.00,0.00000000,,0,42.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,17.00,.00,0.00000000,,0,43.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,17.50,.00,0.00000000,,0,43.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,18.00,.00,0.00000000,,0,43.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,18.50,.00,0.00000000,,0,42.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,19.00,.00,0.00000000,,0,43.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,19.50,.00,0.00000000,,0,43.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,20.00,.00,0.00000000,,0,41.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,127,20.50,.00,0.00000000,,0,2.000000,TRANS P,TRANSMISSION LIGHT PROFILER,PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,1.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,1.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,2.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,2.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,3.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,3.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,4.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,4.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,5.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,5.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,6.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,6.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,7.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,7.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,8.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,8.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,9.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,9.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,10.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,10.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,11.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,11.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,12.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,12.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,13.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,13.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,14.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,14.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,15.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,15.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,16.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,16.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,17.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,17.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,18.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,18.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,19.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,19.50,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,20.00,.00,0.00000000,,0,293.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,158,20.50,.00,0.00000000,,0,296.000000,CON P,"CONDUCTIVITY,PROFILER WQP",US/CM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,160,1.00,.00,0.00000000,,0,281.000000,CON 25,SPECIFIC CONDUCTANCE 25 DEG. C,USIEMENS,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,213,1.00,.00,0.00000000,,0,8.040000,PH,PH,PH UNITS,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,225,.00,18.00,0.00500000,,0,.815000,I-POC,"CARBON,PARTICULATE ORGANIC,INTEGRATED",MG C/L,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,245,1.00,.00,0.00000000,,0,12.440000,D 02 W,"OXYGEN,CONCENTRATION DISSOLVED",MG 02/L,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,247,1.00,.00,0.00000000,,0,103.000000,SAT 02,"OXYGEN,% SAT. DISSOLVED",PERCENT,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,260,1.00,.00,0.00050000,,0,.020700,TP,"PHOSPHOROUS,TOTAL",MG P/L,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,263,1.00,.00,0.00020000,,0,.007000,SR P,"PHOSPHOROUS,SOLUBLE REACTIVE,FILTERED",MG P/L,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,264,1.00,.00,0.00050000,,0,.010500,TF P,"PHOSPHORUS,TOTAL FILTERED",MG P/L,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,265,1.00,.00,0.01400000,,0,.239000,TF KJN,"TOTAL KJELDAHL NITROGEN,FILTERED",MG N/L,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,267,.00,18.00,0.00200000,,0,.132000,I-N,"NITROGEN,TOTAL PARTICULATE - INTEGRATED",MG N/L,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,270,1.00,.00,0.00100000,,0,.017000,NH3,"AMMONIA NITROGEN,SOLUBLE",MG N/L,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,276,1.00,.00,0.00500000,,0,.892000,NO3NO2 F,"NITRATE+NITRITE NITROGEN,FILTERED",MG N/L,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,295,1.00,.00,0.02000000,,0,.980000,R SI02,"SILICA,SOLUBLE REACTIVE",MG/L,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,325,1.00,.00,0.05000000,,0,32.900000,CA FA,"CALCIUM,FILTERED ATOMIC ABS.",PPM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,355,1.00,.00,0.01000000,,0,8.950000,MG F,"MAGNESIUM,FILTERED",PPM,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,445,.50,.00,0.00000000,,0,13.480000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.79889,-81.44111
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,23,414756,-812628,955,20.7,2009-04-22 19:40:00,445,1.00,.00,0.00000000,,0,13.510000,D OXY P,"DISSOLVED OXYGEN, PROFILER WQP",MG/L,41.79889,-81.44111
